order_id,date,region,product,units,unit_price
26326,2024-05-06,East,Widget,9,14.5
63511,2024-05-06,West,Gadget,10,29.0
74105,2024-05-06,South,Doohickey,11,19.99
73956,2024-05-06,North,Thingamajig,8,9.99
23176,2024-05-06,South,Doohickey,3,19.99
58179,2024-05-06,South,Doohickey,6,19.99
63591,2024-05-06,East,Contraption,10,39.0
88192,2024-05-06,East,Thingamajig,3,9.99
29320,2024-05-07,West,Thingamajig,11,9.99
63701,2024-05-07,East,Thingamajig,2,9.99
15224,2024-05-07,East,Contraption,2,39.0
52128,2024-05-07,South,Contraption,6,39.0
93495,2024-05-07,West,Widget,11,14.5
39210,2024-05-07,North,Gadget,4,29.0
32864,2024-05-07,North,Doohickey,8,19.99
66295,2024-05-07,West,Doohickey,5,19.99
19685,2024-05-07,West,Doohickey,4,19.99
31070,2024-05-07,North,Contraption,5,39.0
23650,2024-05-07,South,Thingamajig,9,9.99
90705,2024-05-07,East,Doohickey,7,19.99
94937,2024-05-08,East,Thingamajig,5,9.99
72670,2024-05-08,South,Gadget,8,29.0
15008,2024-05-08,East,Gadget,6,29.0
96849,2024-05-08,West,Widget,9,14.5
13173,2024-05-08,East,Doohickey,9,19.99
27845,2024-05-08,East,Gadget,6,29.0
36961,2024-05-08,West,Thingamajig,10,9.99
49064,2024-05-08,North,Doohickey,4,19.99
51706,2024-05-08,East,Widget,10,14.5
10637,2024-05-09,North,Doohickey,7,19.99
27479,2024-05-09,West,Thingamajig,8,9.99
72216,2024-05-09,East,Doohickey,4,19.99
57798,2024-05-09,East,Doohickey,5,19.99
13753,2024-05-09,North,Widget,5,14.5
30805,2024-05-09,North,Thingamajig,1,9.99
82031,2024-05-09,South,Doohickey,8,19.99
93835,2024-05-09,South,Thingamajig,8,9.99
77936,2024-05-09,East,Thingamajig,2,9.99
40621,2024-05-09,South,Widget,4,14.5
75280,2024-05-09,East,Thingamajig,4,9.99
63739,2024-05-09,East,Widget,3,14.5
85391,2024-05-09,North,Gadget,11,29.0
78180,2024-05-09,West,Thingamajig,4,9.99
68550,2024-05-09,West,Doohickey,1,19.99
54748,2024-05-09,North,Doohickey,1,19.99
70168,2024-05-09,South,Contraption,4,39.0
98733,2024-05-10,South,Widget,1,14.5
25961,2024-05-10,South,Thingamajig,7,9.99
81263,2024-05-10,East,Widget,3,14.5
20565,2024-05-10,South,Thingamajig,6,9.99
45839,2024-05-10,South,Contraption,5,39.0
40201,2024-05-10,South,Contraption,8,39.0
81913,2024-05-10,South,Thingamajig,3,9.99
28541,2024-05-10,South,Widget,3,14.5
86205,2024-05-10,North,Doohickey,1,19.99
79942,2024-05-10,West,Doohickey,5,19.99
30574,2024-05-10,South,Doohickey,8,19.99
78412,2024-05-10,South,Thingamajig,5,9.99
72893,2024-05-11,East,Widget,4,14.5
26711,2024-05-11,West,Gadget,8,29.0
90027,2024-05-11,North,Thingamajig,7,9.99
56222,2024-05-11,East,Contraption,4,39.0
97037,2024-05-11,North,Gadget,8,29.0
97643,2024-05-11,East,Thingamajig,4,9.99
80617,2024-05-12,South,Contraption,1,39.0
47761,2024-05-12,West,Gadget,5,29.0
84679,2024-05-12,West,Contraption,2,39.0
16483,2024-05-12,North,Thingamajig,7,9.99
53073,2024-05-12,South,Thingamajig,3,9.99
30538,2024-05-12,North,Thingamajig,10,9.99
60911,2024-05-12,North,Thingamajig,3,9.99
95470,2024-05-12,East,Doohickey,2,19.99
68999,2024-05-12,West,Doohickey,7,19.99
12786,2024-05-13,South,Thingamajig,8,9.99
90516,2024-05-13,West,Gadget,8,29.0
90774,2024-05-13,North,Thingamajig,7,9.99
51946,2024-05-13,South,Contraption,4,39.0
73515,2024-05-13,West,Thingamajig,7,9.99
15828,2024-05-13,East,Gadget,5,29.0
88676,2024-05-13,South,Doohickey,8,19.99
84670,2024-05-13,West,Doohickey,4,19.99
12733,2024-05-13,South,Doohickey,9,19.99
84362,2024-05-13,East,Contraption,3,39.0
55462,2024-05-14,West,Thingamajig,2,9.99
29718,2024-05-14,North,Widget,7,14.5
75203,2024-05-14,South,Gadget,8,29.0
36358,2024-05-14,North,Contraption,10,39.0
42560,2024-05-14,East,Gadget,7,29.0
32984,2024-05-14,North,Doohickey,3,19.99
75731,2024-05-14,East,Contraption,1,39.0
79726,2024-05-14,South,Gadget,3,29.0
97392,2024-05-14,East,Contraption,7,39.0
27399,2024-05-14,North,Doohickey,3,19.99
79670,2024-05-14,North,Doohickey,5,19.99
65792,2024-05-14,East,Gadget,3,29.0
51398,2024-05-15,South,Doohickey,10,19.99
76512,2024-05-15,North,Widget,5,14.5
41226,2024-05-15,North,Doohickey,11,19.99
81141,2024-05-15,South,Gadget,4,29.0
47230,2024-05-15,West,Gadget,8,29.0
99391,2024-05-15,East,Gadget,1,29.0
21254,2024-05-15,East,Contraption,1,39.0
57535,2024-05-15,East,Thingamajig,11,9.99
57403,2024-05-15,West,Contraption,2,39.0
89123,2024-05-15,West,Doohickey,10,19.99
93981,2024-05-15,West,Widget,10,14.5
30767,2024-05-15,South,Thingamajig,9,9.99
69314,2024-05-15,East,Thingamajig,5,9.99
33095,2024-05-15,West,Widget,10,14.5
15318,2024-05-16,West,Widget,5,14.5
57681,2024-05-16,East,Thingamajig,7,9.99
95052,2024-05-16,North,Contraption,10,39.0
43668,2024-05-16,West,Widget,10,14.5
36569,2024-05-16,East,Contraption,7,39.0
90403,2024-05-16,South,Doohickey,5,19.99
96704,2024-05-16,West,Doohickey,5,19.99
86193,2024-05-16,North,Contraption,10,39.0
88527,2024-05-16,East,Contraption,7,39.0
77723,2024-05-16,South,Widget,3,14.5
99820,2024-05-16,North,Widget,7,14.5
82455,2024-05-16,East,Widget,6,14.5
33196,2024-05-16,West,Gadget,11,29.0
22037,2024-05-16,West,Thingamajig,9,9.99
90813,2024-05-16,South,Thingamajig,2,9.99
84173,2024-05-16,East,Widget,3,14.5
88796,2024-05-16,South,Contraption,3,39.0
49273,2024-05-17,West,Gadget,4,29.0
19711,2024-05-17,West,Widget,2,14.5
67172,2024-05-17,South,Gadget,7,29.0
25012,2024-05-17,North,Contraption,7,39.0
33409,2024-05-17,South,Contraption,3,39.0
92960,2024-05-17,West,Widget,9,14.5
66025,2024-05-17,North,Gadget,1,29.0
95852,2024-05-17,East,Contraption,1,39.0
10663,2024-05-17,East,Contraption,6,39.0
47503,2024-05-17,West,Contraption,3,39.0
24905,2024-05-17,West,Contraption,10,39.0
41869,2024-05-17,East,Gadget,3,29.0
30440,2024-05-18,North,Contraption,6,39.0
38525,2024-05-18,South,Gadget,6,29.0
71608,2024-05-18,South,Thingamajig,2,9.99
88602,2024-05-18,East,Gadget,7,29.0
23110,2024-05-18,East,Contraption,11,39.0
25908,2024-05-18,West,Contraption,5,39.0
69096,2024-05-18,West,Widget,6,14.5
51257,2024-05-18,East,Doohickey,6,19.99
38776,2024-05-18,West,Contraption,8,39.0
22710,2024-05-18,West,Contraption,9,39.0
32036,2024-05-19,South,Widget,6,14.5
30348,2024-05-19,West,Doohickey,9,19.99
35648,2024-05-19,South,Doohickey,2,19.99
10557,2024-05-19,South,Widget,5,14.5
93197,2024-05-19,North,Doohickey,5,19.99
96639,2024-05-19,North,Widget,11,14.5
46061,2024-05-19,North,Thingamajig,3,9.99
11785,2024-05-19,South,Widget,5,14.5
33926,2024-05-19,North,Contraption,1,39.0
49459,2024-05-19,West,Gadget,8,29.0
27483,2024-05-19,East,Doohickey,4,19.99
45036,2024-05-19,West,Contraption,4,39.0
71987,2024-05-19,North,Contraption,9,39.0
84533,2024-05-19,North,Widget,11,14.5
51423,2024-05-19,North,Doohickey,11,19.99
80528,2024-05-20,North,Thingamajig,1,9.99
66894,2024-05-20,South,Widget,1,14.5
41234,2024-05-20,West,Doohickey,11,19.99
91476,2024-05-20,East,Thingamajig,6,9.99
45747,2024-05-20,West,Widget,6,14.5
50577,2024-05-20,West,Gadget,11,29.0
98783,2024-05-20,East,Contraption,7,39.0
85139,2024-05-20,North,Doohickey,5,19.99
20234,2024-05-20,South,Doohickey,10,19.99
65137,2024-05-20,East,Widget,5,14.5
69453,2024-05-20,North,Widget,8,14.5
31075,2024-05-20,South,Doohickey,1,19.99
56669,2024-05-20,South,Gadget,5,29.0
95277,2024-05-20,South,Thingamajig,5,9.99
13823,2024-05-20,South,Gadget,4,29.0
99066,2024-05-21,North,Gadget,4,29.0
21580,2024-05-21,South,Contraption,9,39.0
66432,2024-05-21,South,Contraption,3,39.0
66783,2024-05-21,West,Gadget,5,29.0
74612,2024-05-21,West,Widget,10,14.5
75906,2024-05-21,West,Contraption,4,39.0
15661,2024-05-21,North,Thingamajig,5,9.99
70227,2024-05-22,West,Gadget,2,29.0
68095,2024-05-22,East,Thingamajig,2,9.99
82719,2024-05-22,West,Widget,5,14.5
77504,2024-05-22,North,Thingamajig,8,9.99
19463,2024-05-22,East,Gadget,11,29.0
46192,2024-05-22,North,Doohickey,9,19.99
36900,2024-05-22,South,Contraption,2,39.0
44227,2024-05-22,West,Contraption,1,39.0
90829,2024-05-22,East,Contraption,6,39.0
56212,2024-05-22,East,Widget,8,14.5
72326,2024-05-22,North,Thingamajig,9,9.99
68081,2024-05-23,South,Widget,11,14.5
37864,2024-05-23,North,Widget,5,14.5
77327,2024-05-23,West,Doohickey,7,19.99
93842,2024-05-23,West,Doohickey,4,19.99
12464,2024-05-23,West,Contraption,10,39.0
38287,2024-05-23,West,Doohickey,10,19.99
64154,2024-05-23,South,Contraption,1,39.0
34492,2024-05-23,North,Doohickey,3,19.99
17642,2024-05-23,South,Gadget,5,29.0
69360,2024-05-23,North,Widget,4,14.5
69546,2024-05-23,South,Widget,1,14.5
17219,2024-05-23,North,Gadget,9,29.0
21446,2024-05-23,South,Thingamajig,4,9.99
32472,2024-05-23,South,Gadget,3,29.0
52964,2024-05-24,West,Doohickey,7,19.99
37707,2024-05-24,West,Gadget,8,29.0
82572,2024-05-24,North,Widget,6,14.5
93039,2024-05-24,West,Thingamajig,7,9.99
37976,2024-05-24,West,Gadget,9,29.0
85478,2024-05-24,East,Contraption,4,39.0
50966,2024-05-24,North,Widget,4,14.5
11619,2024-05-24,West,Gadget,2,29.0
77824,2024-05-24,South,Doohickey,7,19.99
98878,2024-05-24,East,Contraption,2,39.0
86456,2024-05-24,South,Doohickey,8,19.99
30501,2024-05-24,West,Contraption,5,39.0
47622,2024-05-24,North,Gadget,7,29.0
87959,2024-05-24,West,Thingamajig,10,9.99
37789,2024-05-24,North,Gadget,2,29.0
13828,2024-05-24,South,Contraption,3,39.0
72965,2024-05-24,North,Gadget,9,29.0
23312,2024-05-24,East,Gadget,4,29.0
62347,2024-05-25,West,Thingamajig,11,9.99
59255,2024-05-25,West,Contraption,4,39.0
10598,2024-05-25,East,Widget,1,14.5
93528,2024-05-25,East,Thingamajig,6,9.99
75206,2024-05-25,East,Widget,6,14.5
19810,2024-05-25,West,Contraption,1,39.0
99727,2024-05-25,East,Contraption,3,39.0
94315,2024-05-26,West,Doohickey,4,19.99
16532,2024-05-26,West,Thingamajig,3,9.99
87304,2024-05-26,East,Widget,9,14.5
69857,2024-05-26,East,Thingamajig,8,9.99
21121,2024-05-26,South,Gadget,4,29.0
14231,2024-05-26,North,Gadget,10,29.0
97788,2024-05-26,South,Widget,5,14.5
76896,2024-05-26,South,Gadget,11,29.0
80481,2024-05-26,East,Doohickey,7,19.99
17428,2024-05-26,West,Doohickey,6,19.99
20474,2024-05-26,East,Thingamajig,6,9.99
76576,2024-05-26,East,Contraption,6,39.0
26666,2024-05-26,West,Gadget,1,29.0
20532,2024-05-26,South,Contraption,10,39.0
97648,2024-05-27,West,Widget,2,14.5
92248,2024-05-27,South,Widget,2,14.5
45020,2024-05-27,South,Thingamajig,8,9.99
30569,2024-05-27,West,Contraption,6,39.0
51431,2024-05-27,South,Doohickey,2,19.99
38956,2024-05-27,South,Doohickey,10,19.99
52392,2024-05-27,East,Widget,11,14.5
90484,2024-05-27,South,Contraption,7,39.0
25474,2024-05-27,West,Widget,6,14.5
71891,2024-05-27,North,Widget,7,14.5
26387,2024-05-27,West,Contraption,11,39.0
24586,2024-05-27,North,Widget,10,14.5
91397,2024-05-27,East,Thingamajig,11,9.99
67208,2024-05-28,North,Thingamajig,7,9.99
32242,2024-05-28,North,Thingamajig,3,9.99
38327,2024-05-28,North,Contraption,9,39.0
13301,2024-05-28,West,Gadget,6,29.0
62311,2024-05-28,West,Contraption,2,39.0
96141,2024-05-28,North,Contraption,4,39.0
42075,2024-05-28,South,Widget,1,14.5
73893,2024-05-28,North,Thingamajig,9,9.99
90796,2024-05-28,East,Contraption,6,39.0
41355,2024-05-28,North,Doohickey,5,19.99
91739,2024-05-29,South,Widget,8,14.5
31535,2024-05-29,West,Doohickey,3,19.99
83471,2024-05-29,South,Widget,8,14.5
44827,2024-05-29,West,Contraption,9,39.0
41950,2024-05-29,North,Widget,10,14.5
43355,2024-05-29,North,Thingamajig,11,9.99
18624,2024-05-29,South,Thingamajig,11,9.99
14723,2024-05-29,East,Widget,8,14.5
99340,2024-05-29,North,Gadget,11,29.0
20148,2024-05-29,North,Widget,6,14.5
56695,2024-05-29,South,Thingamajig,2,9.99
59210,2024-05-29,East,Thingamajig,8,9.99
57395,2024-05-29,East,Thingamajig,6,9.99
95502,2024-05-29,North,Widget,10,14.5
75014,2024-05-29,South,Contraption,3,39.0
36253,2024-05-30,North,Thingamajig,6,9.99
14465,2024-05-30,North,Doohickey,10,19.99
78651,2024-05-30,West,Contraption,7,39.0
20600,2024-05-30,East,Gadget,10,29.0
35915,2024-05-30,West,Doohickey,8,19.99
46086,2024-05-30,West,Widget,10,14.5
67660,2024-05-30,South,Gadget,6,29.0
96253,2024-05-30,North,Widget,2,14.5
33822,2024-05-30,West,Doohickey,3,19.99
81227,2024-05-30,East,Doohickey,2,19.99
45202,2024-05-30,South,Widget,2,14.5
54896,2024-05-30,East,Contraption,10,39.0
82746,2024-05-30,North,Thingamajig,7,9.99
24304,2024-05-30,West,Doohickey,1,19.99
25244,2024-05-30,West,Widget,2,14.5
96037,2024-05-30,North,Contraption,2,39.0
46999,2024-05-30,South,Gadget,8,29.0
11033,2024-05-30,East,Doohickey,4,19.99
69083,2024-05-30,North,Gadget,6,29.0
46427,2024-05-31,North,Thingamajig,11,9.99
95440,2024-05-31,North,Doohickey,9,19.99
95508,2024-05-31,West,Widget,4,14.5
74268,2024-05-31,East,Contraption,8,39.0
99852,2024-05-31,West,Gadget,7,29.0
60522,2024-05-31,South,Thingamajig,3,9.99
83345,2024-05-31,South,Widget,1,14.5
45329,2024-05-31,East,Contraption,8,39.0
73047,2024-05-31,North,Gadget,10,29.0
18829,2024-05-31,South,Widget,9,14.5
50030,2024-05-31,East,Widget,6,14.5
98432,2024-05-31,South,Gadget,5,29.0
24340,2024-05-31,West,Widget,8,14.5
43932,2024-05-31,South,Widget,7,14.5
98840,2024-05-31,South,Gadget,1,29.0
69411,2024-05-31,East,Widget,3,14.5
32555,2024-05-31,West,Doohickey,5,19.99
38516,2024-05-31,West,Contraption,5,39.0
55782,2024-06-01,South,Doohickey,4,19.99
25560,2024-06-01,South,Doohickey,3,19.99
45956,2024-06-01,North,Contraption,2,39.0
72892,2024-06-01,East,Gadget,8,29.0
83625,2024-06-01,West,Widget,9,14.5
20115,2024-06-01,North,Doohickey,7,19.99
45059,2024-06-01,West,Thingamajig,8,9.99
20497,2024-06-01,South,Gadget,1,29.0
91489,2024-06-01,South,Contraption,10,39.0
90325,2024-06-02,South,Contraption,7,39.0
41069,2024-06-02,West,Doohickey,1,19.99
77960,2024-06-02,South,Thingamajig,9,9.99
28324,2024-06-02,South,Widget,4,14.5
41279,2024-06-02,South,Widget,7,14.5
97182,2024-06-02,South,Thingamajig,11,9.99
86680,2024-06-02,South,Contraption,1,39.0
55747,2024-06-02,West,Gadget,6,29.0
49192,2024-06-02,West,Thingamajig,6,9.99
32507,2024-06-02,North,Gadget,4,29.0
32008,2024-06-02,West,Gadget,3,29.0
13001,2024-06-02,East,Widget,4,14.5
18358,2024-06-02,East,Contraption,3,39.0
88386,2024-06-02,North,Doohickey,5,19.99
21358,2024-06-02,East,Gadget,7,29.0
21687,2024-06-02,South,Contraption,2,39.0
56584,2024-06-02,East,Doohickey,6,19.99
49152,2024-06-03,East,Contraption,1,39.0
29250,2024-06-03,South,Contraption,1,39.0
19460,2024-06-03,East,Doohickey,4,19.99
38259,2024-06-03,South,Gadget,7,29.0
40373,2024-06-03,East,Widget,1,14.5
93338,2024-06-03,North,Doohickey,10,19.99
93881,2024-06-03,West,Doohickey,3,19.99
43343,2024-06-04,North,Doohickey,3,19.99
49974,2024-06-04,West,Gadget,2,29.0
50441,2024-06-04,South,Thingamajig,8,9.99
60199,2024-06-04,West,Widget,6,14.5
23043,2024-06-04,South,Thingamajig,2,9.99
12745,2024-06-04,East,Widget,6,14.5
36481,2024-06-04,South,Contraption,1,39.0
10562,2024-06-04,West,Contraption,7,39.0
96020,2024-06-04,East,Widget,1,14.5
52191,2024-06-04,North,Doohickey,10,19.99
11493,2024-06-04,West,Widget,10,14.5
76105,2024-06-04,West,Thingamajig,9,9.99
57069,2024-06-05,South,Gadget,7,29.0
62209,2024-06-05,West,Widget,11,14.5
23442,2024-06-05,East,Widget,2,14.5
91405,2024-06-05,South,Widget,7,14.5
93029,2024-06-05,South,Doohickey,11,19.99
90195,2024-06-05,South,Doohickey,9,19.99
98958,2024-06-05,West,Contraption,7,39.0
97702,2024-06-05,East,Contraption,8,39.0
28259,2024-06-05,West,Doohickey,11,19.99
75135,2024-06-06,North,Widget,3,14.5
51045,2024-06-06,South,Thingamajig,7,9.99
46833,2024-06-06,East,Thingamajig,6,9.99
84081,2024-06-06,South,Contraption,4,39.0
26830,2024-06-06,South,Contraption,11,39.0
86104,2024-06-06,North,Thingamajig,9,9.99
10641,2024-06-06,North,Thingamajig,6,9.99
51493,2024-06-06,South,Contraption,6,39.0
96884,2024-06-07,East,Gadget,5,29.0
55586,2024-06-07,West,Widget,10,14.5
24549,2024-06-07,West,Contraption,8,39.0
94112,2024-06-07,South,Thingamajig,7,9.99
21806,2024-06-07,East,Thingamajig,6,9.99
22655,2024-06-07,South,Widget,9,14.5
56302,2024-06-07,East,Thingamajig,4,9.99
64317,2024-06-07,North,Doohickey,5,19.99
46564,2024-06-07,North,Contraption,5,39.0
95306,2024-06-07,East,Contraption,2,39.0
65315,2024-06-08,West,Gadget,5,29.0
86093,2024-06-08,North,Widget,5,14.5
35398,2024-06-08,North,Widget,5,14.5
96467,2024-06-08,West,Thingamajig,3,9.99
76523,2024-06-08,North,Widget,8,14.5
39311,2024-06-08,South,Doohickey,4,19.99
19873,2024-06-08,North,Gadget,9,29.0
72060,2024-06-08,East,Doohickey,6,19.99
89371,2024-06-08,North,Widget,3,14.5
14551,2024-06-08,West,Contraption,10,39.0
81227,2024-06-09,East,Gadget,6,29.0
86217,2024-06-09,South,Contraption,4,39.0
21951,2024-06-09,North,Gadget,8,29.0
59961,2024-06-09,North,Widget,10,14.5
95369,2024-06-09,East,Widget,6,14.5
86319,2024-06-09,North,Thingamajig,9,9.99
37851,2024-06-09,South,Thingamajig,10,9.99
32529,2024-06-09,North,Doohickey,7,19.99
61875,2024-06-09,West,Doohickey,11,19.99
85788,2024-06-09,East,Contraption,1,39.0
43304,2024-06-09,South,Gadget,5,29.0
80692,2024-06-09,South,Thingamajig,8,9.99
12249,2024-06-09,South,Doohickey,2,19.99
58391,2024-06-09,East,Contraption,4,39.0
33231,2024-06-09,East,Gadget,11,29.0
90889,2024-06-09,South,Doohickey,7,19.99
80051,2024-06-10,East,Doohickey,4,19.99
40338,2024-06-10,West,Widget,8,14.5
38175,2024-06-10,South,Doohickey,3,19.99
71327,2024-06-10,East,Thingamajig,11,9.99
71485,2024-06-10,West,Doohickey,11,19.99
20419,2024-06-10,West,Gadget,10,29.0
18304,2024-06-10,East,Widget,6,14.5
86487,2024-06-10,South,Contraption,1,39.0
66025,2024-06-10,East,Contraption,9,39.0
68062,2024-06-10,West,Widget,6,14.5
68851,2024-06-10,East,Contraption,5,39.0
95480,2024-06-10,North,Doohickey,10,19.99
53371,2024-06-11,East,Doohickey,1,19.99
78889,2024-06-11,South,Thingamajig,9,9.99
48871,2024-06-11,North,Doohickey,8,19.99
54179,2024-06-11,South,Widget,6,14.5
88519,2024-06-11,North,Gadget,5,29.0
53498,2024-06-11,South,Widget,2,14.5
39555,2024-06-11,West,Widget,9,14.5
34891,2024-06-11,East,Widget,10,14.5
38754,2024-06-12,West,Gadget,3,29.0
72117,2024-06-12,South,Contraption,6,39.0
77163,2024-06-12,East,Thingamajig,5,9.99
49708,2024-06-12,West,Contraption,9,39.0
93876,2024-06-12,East,Widget,4,14.5
59230,2024-06-12,North,Thingamajig,6,9.99
93774,2024-06-12,East,Contraption,9,39.0
81748,2024-06-12,South,Contraption,9,39.0
30165,2024-06-12,South,Contraption,7,39.0
67328,2024-06-12,West,Widget,9,14.5
21236,2024-06-12,East,Thingamajig,9,9.99
15229,2024-06-12,West,Thingamajig,2,9.99
59066,2024-06-12,East,Gadget,5,29.0
96655,2024-06-12,South,Widget,9,14.5
72592,2024-06-12,South,Gadget,2,29.0
79400,2024-06-12,North,Doohickey,10,19.99
45406,2024-06-13,South,Thingamajig,11,9.99
54171,2024-06-13,North,Contraption,2,39.0
13340,2024-06-13,South,Thingamajig,5,9.99
45334,2024-06-13,East,Gadget,5,29.0
98257,2024-06-13,North,Contraption,2,39.0
26889,2024-06-13,South,Thingamajig,11,9.99
14885,2024-06-13,West,Contraption,4,39.0
86510,2024-06-13,East,Doohickey,11,19.99
85620,2024-06-13,North,Widget,11,14.5
72162,2024-06-13,South,Thingamajig,11,9.99
45207,2024-06-13,West,Widget,3,14.5
56765,2024-06-13,West,Gadget,4,29.0
72881,2024-06-13,East,Contraption,10,39.0
60578,2024-06-13,North,Thingamajig,9,9.99
18931,2024-06-13,North,Gadget,11,29.0
73671,2024-06-13,West,Contraption,11,39.0
27751,2024-06-13,West,Widget,6,14.5
46570,2024-06-13,North,Thingamajig,4,9.99
53133,2024-06-13,North,Doohickey,7,19.99
37396,2024-06-14,East,Doohickey,4,19.99
79030,2024-06-14,West,Contraption,7,39.0
91113,2024-06-14,North,Gadget,1,29.0
16385,2024-06-14,South,Gadget,5,29.0
38534,2024-06-14,West,Contraption,9,39.0
38766,2024-06-14,North,Doohickey,7,19.99
23901,2024-06-14,North,Widget,3,14.5
80258,2024-06-14,West,Doohickey,1,19.99
64424,2024-06-14,East,Widget,1,14.5
49000,2024-06-14,East,Doohickey,2,19.99
30888,2024-06-14,South,Widget,6,14.5
11087,2024-06-14,North,Thingamajig,7,9.99
23066,2024-06-14,North,Widget,10,14.5
71135,2024-06-14,North,Contraption,11,39.0
41804,2024-06-14,West,Doohickey,6,19.99
84605,2024-06-15,West,Doohickey,9,19.99
71589,2024-06-15,West,Widget,9,14.5
78326,2024-06-15,West,Contraption,11,39.0
81574,2024-06-15,North,Thingamajig,4,9.99
72175,2024-06-15,North,Contraption,10,39.0
22310,2024-06-15,South,Contraption,10,39.0
14888,2024-06-15,South,Widget,6,14.5
92616,2024-06-15,North,Contraption,10,39.0
58162,2024-06-15,East,Thingamajig,5,9.99
90968,2024-06-15,North,Contraption,3,39.0
11764,2024-06-16,East,Thingamajig,10,9.99
74178,2024-06-16,North,Contraption,3,39.0
25515,2024-06-16,West,Contraption,2,39.0
27955,2024-06-16,South,Thingamajig,7,9.99
27588,2024-06-16,West,Gadget,3,29.0
99680,2024-06-16,East,Gadget,2,29.0
66290,2024-06-16,East,Contraption,10,39.0
84921,2024-06-16,South,Doohickey,8,19.99
56360,2024-06-16,East,Contraption,9,39.0
49232,2024-06-16,East,Contraption,3,39.0
51889,2024-06-16,North,Thingamajig,4,9.99
52142,2024-06-16,West,Contraption,3,39.0
97895,2024-06-16,North,Doohickey,3,19.99
86895,2024-06-16,West,Thingamajig,4,9.99
90613,2024-06-16,West,Contraption,9,39.0
83401,2024-06-17,West,Contraption,10,39.0
39446,2024-06-17,East,Thingamajig,9,9.99
59823,2024-06-17,West,Thingamajig,1,9.99
22503,2024-06-17,West,Widget,10,14.5
34997,2024-06-17,East,Thingamajig,8,9.99
56154,2024-06-17,North,Gadget,1,29.0
97166,2024-06-17,West,Gadget,6,29.0
46610,2024-06-17,East,Widget,1,14.5
86916,2024-06-17,North,Gadget,7,29.0
15296,2024-06-17,South,Doohickey,11,19.99
17953,2024-06-17,South,Gadget,1,29.0
79312,2024-06-17,West,Doohickey,3,19.99
25964,2024-06-17,North,Widget,11,14.5
94889,2024-06-17,East,Gadget,7,29.0
59374,2024-06-18,West,Gadget,6,29.0
90705,2024-06-18,South,Widget,7,14.5
87972,2024-06-18,East,Gadget,10,29.0
85783,2024-06-18,North,Widget,8,14.5
10843,2024-06-18,South,Thingamajig,9,9.99
26454,2024-06-18,South,Thingamajig,10,9.99
24854,2024-06-18,West,Doohickey,1,19.99
42480,2024-06-19,West,Widget,4,14.5
75594,2024-06-19,North,Gadget,3,29.0
55394,2024-06-19,South,Doohickey,9,19.99
50777,2024-06-19,North,Contraption,10,39.0
92681,2024-06-19,South,Widget,7,14.5
75429,2024-06-19,East,Widget,9,14.5
52421,2024-06-19,East,Contraption,2,39.0
57398,2024-06-19,West,Contraption,9,39.0
46664,2024-06-19,West,Thingamajig,11,9.99
58191,2024-06-19,South,Contraption,10,39.0
50742,2024-06-19,West,Thingamajig,6,9.99
61317,2024-06-19,North,Gadget,4,29.0
89291,2024-06-19,North,Gadget,5,29.0
31618,2024-06-19,East,Thingamajig,5,9.99
98658,2024-06-19,East,Widget,11,14.5
23638,2024-06-19,West,Gadget,7,29.0
54330,2024-06-20,West,Thingamajig,3,9.99
96433,2024-06-20,East,Doohickey,1,19.99
18342,2024-06-20,South,Contraption,1,39.0
38694,2024-06-20,West,Gadget,4,29.0
18634,2024-06-20,South,Gadget,9,29.0
74897,2024-06-20,South,Widget,5,14.5
76142,2024-06-20,South,Contraption,10,39.0
65017,2024-06-20,West,Gadget,6,29.0
75606,2024-06-20,West,Thingamajig,5,9.99
55283,2024-06-20,West,Gadget,2,29.0
20920,2024-06-20,South,Gadget,10,29.0
61613,2024-06-20,South,Doohickey,9,19.99
96025,2024-06-20,North,Gadget,6,29.0
49252,2024-06-21,North,Gadget,11,29.0
30334,2024-06-21,South,Thingamajig,10,9.99
21113,2024-06-21,South,Doohickey,8,19.99
80652,2024-06-21,South,Doohickey,5,19.99
95625,2024-06-21,North,Gadget,3,29.0
34321,2024-06-21,South,Contraption,4,39.0
96744,2024-06-21,North,Thingamajig,2,9.99
12992,2024-06-21,East,Contraption,5,39.0
98780,2024-06-21,East,Thingamajig,1,9.99
27897,2024-06-21,North,Doohickey,2,19.99
34841,2024-06-21,North,Doohickey,7,19.99
60370,2024-06-21,North,Widget,4,14.5
93660,2024-06-21,West,Gadget,5,29.0
59876,2024-06-21,East,Thingamajig,2,9.99
74063,2024-06-21,East,Widget,9,14.5
61191,2024-06-21,South,Gadget,1,29.0
54523,2024-06-22,South,Contraption,4,39.0
25099,2024-06-22,South,Contraption,5,39.0
78231,2024-06-22,West,Contraption,9,39.0
26548,2024-06-22,South,Gadget,8,29.0
89109,2024-06-22,East,Gadget,11,29.0
14471,2024-06-22,South,Doohickey,11,19.99
11257,2024-06-22,North,Gadget,7,29.0
55658,2024-06-22,South,Contraption,1,39.0
40581,2024-06-22,South,Widget,1,14.5
77337,2024-06-22,North,Doohickey,4,19.99
74398,2024-06-22,North,Widget,4,14.5
46653,2024-06-22,South,Thingamajig,4,9.99
10383,2024-06-22,South,Widget,10,14.5
85601,2024-06-23,West,Doohickey,8,19.99
60528,2024-06-23,West,Doohickey,10,19.99
